iter	Passed	Remaining
120	2685	19505
121	2705	19469
122	2729	19459
123	2751	19436
124	2771	19397
125	2792	19370
126	2819	19380
127	2843	19372
128	2864	19338
129	2886	19316
130	2906	19280
131	2929	19261
132	2951	19238
133	2973	19215
134	2993	19183
135	3016	19165
136	3039	19144
137	3061	19126
138	3083	19100
139	3105	19075
140	3127	19050
141	3148	19023
142	3169	18994
143	3193	18986
144	3217	18969
145	3239	18947
146	3262	18929
147	3286	18917
148	3312	18918
149	3349	18979
150	3382	19017
151	3416	19060
152	3439	19039
153	3462	19019
154	3490	19030
155	3524	19067
156	3550	19062
157	3572	19037
158	3593	19007
159	3615	18981
160	3645	18995
161	3668	18976
162	3690	18948
163	3717	18948
164	3737	18914
165	3760	18891
166	3781	18862
167	3805	18847
168	3830	18835
169	3853	18812
170	3877	18798
171	3897	18764
172	3921	18745
173	3950	18752
174	3974	18734
175	3994	18702
176	4016	18675
177	4038	18648
178	4057	18612
179	4080	18587
180	4102	18565
181	4125	18541
182	4146	18513
183	4169	18489
184	4191	18466
185	4213	18440
186	4248	18470
187	4299	18570
188	4330	18583
189	4353	18560
190	4377	18541
191	4403	18531
192	4427	18512
193	4449	18487
194	4473	18466
195	4494	18438
196	4524	18441
197	4549	18426
198	4571	18401
199	4594	18378
200	4617	18355
201	4638	18326
202	4660	18299
203	4683	18273
204	4705	18249
205	4727	18221
206	4754	18213
207	4781	18206
208	4807	18196
209	4830	18170
210	4851	18143
211	4873	18115
212	4894	18084
213	4921	18077
214	4945	18057
215	4967	18029
216	4990	18005
217	5011	17977
218	5033	17950
219	5056	17928
220	5077	17898
221	5100	17873
222	5121	17844
223	5144	17820
224	5167	17799
225	5189	17772
226	5210	17743
227	5231	17715
228	5257	17699
229	5281	17682
230	5307	17669
231	5330	17645
232	5352	17619
233	5375	17596
234	5396	17568
235	5419	17543
236	5442	17520
237	5464	17496
238	5484	17464
239	5506	17436
240	5528	17410
241	5550	17385
242	5572	17358
243	5594	17335
244	5616	17307
245	5638	17281
246	5660	17257
247	5680	17225
248	5703	17203
249	5725	17177
250	5748	17154
251	5771	17129
252	5798	17121
253	5819	17091
254	5843	17070
255	5864	17045
256	5889	17025
257	5911	17002
258	5934	16978
259	5957	16954
260	5982	16939
261	6004	16914
262	6027	16890
263	6050	16866
264	6073	16845
265	6095	16818
266	6117	16794
267	6140	16771
268	6164	16752
269	6186	16727
270	6209	16702
271	6252	16733
272	6276	16715
273	6295	16680
274	6311	16640
275	6327	16597
276	6341	16553
277	6356	16508
278	6371	16464
279	6387	16424
280	6402	16383
281	6417	16340
282	6433	16299
283	6446	16253
284	6462	16211
285	6477	16170
286	6494	16133
287	6509	16094
288	6526	16057
289	6544	16023
290	6561	15985
291	6576	15945
292	6591	15904
293	6606	15863
294	6621	15825
295	6637	15785
296	6652	15747
297	6667	15707
298	6683	15669
299	6698	15629
300	6714	15592
301	6729	15554
302	6743	15513
303	6758	15474
304	6775	15438
305	6791	15401
306	6806	15363
307	6821	15325
308	6836	15287
309	6850	15248
310	6865	15211
311	6881	15175
312	6898	15142
313	6915	15107
314	6929	15069
315	6944	15032
316	6960	14996
317	6975	14960
318	6991	14925
319	7006	14889
320	7023	14855
321	7039	14822
322	7054	14786
323	7070	14751
324	7085	14715
325	7100	14680
326	7116	14646
327	7131	14610
328	7146	14575
329	7161	14540
330	7175	14503
331	7191	14470
332	7206	14434
333	7222	14401
334	7237	14367
335	7253	14333
336	7268	14299
337	7288	14274
338	7303	14241
339	7319	14209
340	7336	14178
341	7352	14145
342	7368	14114
343	7383	14081
344	7398	14047
345	7415	14016
346	7430	13983
347	7446	13950
348	7462	13919
349	7476	13885
350	7493	13854
351	7509	13823
352	7524	13791
353	7542	13764
354	7558	13733
355	7573	13699
356	7587	13666
357	7602	13634
358	7618	13602
359	7634	13572
360	7649	13540
361	7667	13513
362	7683	13483
363	7698	13450
364	7713	13418
365	7729	13388
366	7745	13359
367	7760	13327
368	7780	13304
369	7795	13274
370	7810	13242
371	7825	13211
372	7841	13181
373	7857	13151
374	7873	13122
375	7888	13091
376	7903	13061
377	7919	13031
378	7934	13001
379	7950	12971
380	7965	12941
381	7980	12911
382	7995	12880
383	8011	12851
384	8026	12821
385	8041	12791
386	8057	12762
387	8074	12736
388	8091	12709
389	8107	12681
390	8122	12651
391	8138	12622
392	8153	12592
393	8168	12563
394	8184	12535
395	8199	12506
396	8236	12510
397	8251	12481
398	8266	12452
399	8284	12427
400	8301	12400
401	8316	12371
402	8332	12343
403	8347	12314
404	8364	12287
405	8384	12267
406	8408	12251
407	8431	12233
408	8448	12207
409	8463	12179
410	8479	12152
411	8494	12123
412	8510	12095
413	8531	12075
414	8555	12059
415	8609	12086
416	8632	12068
417	8654	12050
418	8670	12022
419	8685	11993
420	8705	11972
421	8719	11942
422	8735	11915
423	8750	11887
424	8766	11860
425	8786	11838
426	8802	11811
427	8818	11784
428	8833	11757
429	8848	11729
430	8864	11702
431	8880	11675
432	8895	11648
433	8912	11622
434	8927	11595
435	8943	11569
436	8958	11541
437	8973	11514
438	8989	11487
439	9009	11466
440	9025	11440
441	9041	11413
442	9056	11387
443	9072	11361
444	9086	11332
445	9101	11305
446	9118	11280
447	9137	11258
448	9153	11232
449	9170	11208
450	9185	11181
451	9202	11156
452	9216	11128
453	9231	11101
454	9244	11073
455	9260	11047
456	9279	11026
457	9295	11000
458	9312	10975
459	9327	10950
460	9342	10923
461	9356	10896
462	9373	10871
463	9387	10843
464	9402	10818
465	9418	10792
466	9433	10767
467	9449	10742
468	9465	10717
469	9481	10692
470	9497	10666
471	9512	10640
472	9527	10615
473	9542	10589
474	9558	10564
475	9573	10538
476	9588	10513
477	9604	10488
478	9620	10463
479	9636	10439
480	9653	10416
481	9668	10390
482	9685	10366
483	9701	10342
484	9717	10318
485	9733	10294
486	9748	10269
487	9763	10243
488	9781	10221
489	9799	10199
490	9815	10175
491	9831	10151
492	9847	10126
493	9863	10103
494	9879	10078
495	9893	10053
496	9908	10028
497	9923	10003
498	9950	9990
499	9966	9966
500	9981	9941
501	9996	9916
502	10011	9891
503	10027	9867
504	10042	9843
505	10058	9819
506	10073	9795
507	10088	9771
508	10104	9747
509	10119	9722
510	10134	9698
511	10151	9675
512	10169	9654
513	10195	9640
514	10226	9630
515	10241	9606
516	10260	9585
517	10276	9562
518	10293	9539
519	10308	9515
520	10323	9491
521	10338	9466
522	10353	9443
523	10368	9418
524	10384	9395
525	10400	9372
526	10416	9348
527	10432	9325
528	10446	9301
529	10462	9277
530	10478	9254
531	10493	9231
532	10509	9208
533	10523	9183
534	10540	9160
535	10555	9137
536	10570	9113
537	10585	9090
538	10609	9074
539	10628	9053
540	10644	9031
541	10660	9008
542	10675	8985
543	10692	8962
544	10708	8940
545	10724	8917
546	10739	8894
547	10758	8873
548	10774	8851
549	10790	8828
550	10807	8807
551	10823	8784
552	10840	8762
553	10855	8738
554	10870	8716
555	10886	8693
556	10902	8670
557	10917	8648
558	10933	8625
559	10949	8603
560	10965	8580
561	10979	8556
562	10994	8534
563	11009	8511
564	11025	8488
565	11040	8465
566	11056	8443
567	11071	8420
568	11086	8397
569	11102	8375
570	11118	8353
571	11132	8330
572	11147	8307
573	11163	8284
574	11178	8262
575	11194	8240
576	11209	8217
577	11226	8196
578	11246	8177
579	11263	8156
580	11278	8134
581	11294	8112
582	11310	8090
583	11326	8067
584	11341	8045
585	11357	8023
586	11374	8002
587	11389	7980
588	11405	7958
589	11420	7935
590	11435	7913
591	11452	7892
592	11468	7871
593	11483	7848
594	11498	7826
595	11513	7804
596	11529	7782
597	11544	7761
598	11559	7738
599	11573	7715
600	11588	7693
601	11606	7673
602	11622	7651
603	11636	7629
604	11653	7608
605	11668	7586
606	11686	7566
607	11701	7544
608	11718	7523
609	11735	7502
610	11755	7484
611	11770	7462
612	11786	7441
613	11802	7419
614	11818	7398
615	11833	7376
616	11849	7355
617	11865	7334
618	11881	7313
619	11896	7291
620	11912	7270
621	11927	7248
622	11941	7226
623	11956	7204
624	11973	7183
625	11989	7163
626	12007	7143
627	12030	7126
628	12052	7108
629	12075	7091
630	12098	7074
631	12121	7058
632	12142	7039
633	12165	7022
634	12191	7007
635	12226	6997
636	12255	6983
637	12282	6969
638	12306	6952
639	12329	6935
640	12352	6918
641	12377	6902
642	12400	6885
643	12423	6867
644	12444	6849
645	12467	6831
646	12488	6813
647	12512	6796
648	12534	6779
649	12559	6762
650	12581	6745
651	12607	6728
652	12632	6713
653	12658	6696
654	12682	6679
655	12704	6662
656	12727	6644
657	12755	6629
658	12777	6611
659	12803	6595
660	12825	6577
661	12849	6560
662	12872	6543
663	12896	6525
664	12921	6509
665	12943	6491
666	12966	6473
667	12988	6455
668	13011	6437
669	13031	6418
670	13053	6400
671	13075	6382
672	13098	6364
673	13121	6346
674	13143	6328
675	13164	6309
676	13188	6292
677	13210	6274
678	13236	6257
679	13258	6239
680	13281	6221
681	13305	6203
682	13327	6185
683	13350	6167
684	13375	6150
685	13399	6133
686	13430	6118
687	13461	6104
688	13494	6091
689	13517	6072
690	13539	6054
691	13561	6036
692	13594	6022
693	13617	6004
694	13643	5987
695	13665	5968
696	13687	5950
697	13712	5933
698	13743	5918
699	13766	5899
700	13791	5882
701	13816	5865
702	13845	5849
703	13871	5832
704	13896	5815
705	13919	5796
706	13941	5777
707	13962	5758
708	13985	5739
709	14005	5720
710	14033	5704
711	14056	5685
712	14077	5666
713	14101	5648
714	14123	5629
715	14144	5610
716	14166	5591
717	14211	5581
718	14237	5564
719	14262	5546
720	14284	5527
721	14307	5509
722	14330	5490
723	14350	5470
724	14376	5453
725	14401	5435
726	14424	5416
727	14447	5397
728	14469	5378
729	14490	5359
730	14512	5340
731	14534	5321
732	14556	5302
733	14578	5283
734	14599	5263
735	14622	5245
736	14645	5226
737	14672	5209
738	14697	5190
739	14722	5172
740	14746	5154
741	14769	5135
742	14791	5116
743	14814	5097
744	14835	5077
745	14858	5059
746	14879	5039
747	14910	5023
748	14934	5004
749	14955	4985
750	14980	4966
751	15003	4947
752	15025	4928
753	15047	4909
754	15069	4889
755	15091	4870
756	15113	4851
757	15135	4832
758	15158	4813
759	15180	4793
760	15204	4775
761	15229	4756
762	15252	4737
763	15274	4718
764	15297	4699
765	15320	4680
766	15342	4660
767	15365	4641
768	15390	4623
769	15412	4603
770	15437	4585
771	15460	4566
772	15483	4547
773	15508	4528
774	15531	4509
