iter	Passed	Remaining
848	17410	3096
849	17427	3075
850	17444	3054
851	17460	3033
852	17476	3011
853	17494	2990
854	17514	2970
855	17532	2949
856	17549	2928
857	17566	2907
858	17583	2886
859	17602	2865
860	17618	2844
861	17635	2823
862	17651	2802
863	17669	2781
864	17688	2760
865	17705	2739
866	17723	2718
867	17738	2697
868	17762	2677
869	17789	2658
870	17817	2638
871	17839	2618
872	17856	2597
873	17872	2576
874	17890	2555
875	17909	2535
876	17930	2514
877	17946	2493
878	17963	2472
879	17983	2452
880	18003	2431
881	18020	2410
882	18041	2390
883	18059	2369
884	18080	2349
885	18098	2328
886	18116	2307
887	18135	2287
888	18152	2266
889	18169	2245
890	18187	2224
891	18204	2204
892	18221	2183
893	18238	2162
894	18256	2141
895	18274	2121
896	18292	2100
897	18310	2079
898	18329	2059
899	18345	2038
900	18364	2017
901	18384	1997
902	18401	1976
903	18417	1955
904	18434	1935
905	18451	1914
906	18469	1893
907	18523	1876
908	18545	1856
909	18562	1835
910	18586	1815
911	18609	1795
912	18627	1775
913	18644	1754
914	18661	1733
915	18681	1713
916	18698	1692
917	18715	1671
918	18732	1651
919	18752	1630
920	18769	1609
921	18787	1589
922	18805	1568
923	18822	1548
924	18840	1527
925	18857	1507
926	18875	1486
927	18894	1465
928	18915	1445
929	18931	1424
930	18947	1404
931	18962	1383
932	18980	1362
933	18997	1342
934	19017	1322
935	19033	1301
936	19049	1280
937	19066	1260
938	19084	1239
939	19101	1219
940	19120	1198
941	19138	1178
942	19156	1157
943	19175	1137
944	19195	1117
945	19213	1096
946	19231	1076
947	19249	1055
948	19265	1035
949	19283	1014
950	19301	994
951	19319	974
952	19339	953
953	19356	933
954	19375	912
955	19391	892
956	19409	872
957	19425	851
958	19445	831
959	19464	811
960	19482	790
961	19500	770
962	19518	749
963	19535	729
964	19555	709
965	19574	688
966	19591	668
967	19608	648
968	19625	627
969	19642	607
970	19660	587
971	19678	566
972	19695	546
973	19712	526
974	19728	505
975	19748	485
976	19767	465
977	19783	445
978	19800	424
979	19817	404
980	19833	384
981	19850	363
982	19870	343
983	19888	323
984	19907	303
985	19924	282
986	19941	262
987	19962	242
988	19981	222
989	19999	202
990	20016	181
991	20033	161
992	20050	141
993	20068	121
994	20087	100
995	20104	80
996	20120	60
997	20139	40
998	20157	20
999	20181	0
