iter	MultiLogloss
602	0.2958029606
603	0.2957502515
604	0.295696978
605	0.2956125836
606	0.2955462061
607	0.2954187253
608	0.2953381083
609	0.295293481
610	0.2952519389
611	0.2951694937
612	0.2951514601
613	0.2951011756
614	0.2950264251
615	0.2949336708
616	0.2949008534
617	0.294807105
618	0.2947564632
619	0.2946072789
620	0.2944773132
621	0.2944330294
622	0.2943949255
623	0.2942662568
624	0.2942611593
625	0.2942363311
626	0.2941929627
627	0.2941096236
628	0.2940168666
629	0.293931363
630	0.2937288241
631	0.2936178351
632	0.293558759
633	0.2934423518
634	0.2933375328
635	0.2932699224
636	0.2932238067
637	0.2931797933
638	0.2931151639
639	0.2930287217
640	0.2928815794
641	0.2928533381
642	0.2927768407
643	0.2927233997
644	0.2926866101
645	0.2926111169
646	0.2925677506
647	0.2925274606
648	0.2924644459
649	0.2924361301
650	0.2923613949
651	0.2922907965
652	0.292193625
653	0.292123861
654	0.2920275156
655	0.2919275383
656	0.2918445417
657	0.2917208357
658	0.2916865947
659	0.2915314814
660	0.2914877883
661	0.2914327772
662	0.291233598
663	0.2911568118
664	0.2909988148
665	0.2908407604
666	0.2908101917
667	0.2907540219
668	0.2906929478
669	0.2905901117
670	0.2904576178
671	0.2903344012
672	0.2902303952
673	0.290164664
674	0.2900050443
675	0.2898814743
676	0.2898394736
677	0.2897653277
678	0.2896974323
679	0.2895782618
680	0.2895071064
681	0.2894583581
682	0.2894220698
683	0.2893025291
684	0.2892213204
685	0.2890186245
686	0.2888628738
687	0.2887806034
688	0.2887243655
689	0.2886333931
690	0.2886000561
691	0.2885810253
692	0.2884830706
693	0.2884638872
694	0.2884189016
695	0.2883653932
696	0.2883014252
697	0.2880908068
698	0.2880154943
699	0.2879832051
700	0.287875503
701	0.2878073845
702	0.2877016775
703	0.2876725024
704	0.2875682398
705	0.2874859706
706	0.2873989983
707	0.2872882047
708	0.2871194111
709	0.2870792047
710	0.2869531826
711	0.2869477959
712	0.2868488733
713	0.2867481357
714	0.2866247524
715	0.286547911
716	0.2864115498
717	0.2863479471
718	0.2862775823
719	0.2861876062
720	0.286074567
721	0.2858674072
722	0.2858568707
723	0.2857606878
724	0.2856669816
725	0.2855452052
726	0.2855315684
727	0.2854343308
728	0.2854158037
729	0.2853901129
730	0.2853133161
731	0.2851978543
732	0.2851613028
733	0.285088036
734	0.2849944031
735	0.2848681049
736	0.2847286711
737	0.2847016461
738	0.2846474932
739	0.2845419319
740	0.2844677658
741	0.2844471981
742	0.28436716
743	0.2843061847
744	0.2841963003
745	0.284054664
746	0.2839617016
747	0.2839293013
748	0.2838860398
749	0.2837998612
750	0.2836485486
751	0.2835770868
752	0.2834912961
753	0.2834612407
754	0.2833495841
755	0.2833470062
756	0.2831971698
757	0.2830732772
758	0.2830142352
759	0.2828968143
760	0.2827804517
761	0.2826373959
762	0.282574821
763	0.2823825696
764	0.2822655225
765	0.2822532036
766	0.2822069823
767	0.282121564
768	0.2819978056
769	0.2819855378
770	0.2819105148
771	0.2817457118
772	0.2816508954
773	0.2815050558
774	0.2814117428
775	0.2813573517
776	0.2812681157
777	0.2811848376
778	0.2810967781
779	0.2810119318
780	0.2809826988
781	0.2809612631
782	0.2808625582
783	0.2808391825
784	0.2808131357
785	0.2807264676
786	0.2806272797
787	0.2806003032
788	0.2804108862
789	0.2802852291
790	0.2801839929
791	0.2801047172
792	0.2800876403
793	0.2800412106
794	0.2798830387
795	0.2797502326
796	0.2797061366
797	0.2796109456
798	0.279589466
799	0.2795344291
800	0.2795054826
801	0.2793988955
802	0.2793909494
803	0.2792618057
804	0.2792426824
805	0.2791278427
806	0.2790622295
807	0.2788926776
808	0.2788197694
809	0.2787805617
810	0.278748514
811	0.2786321514
812	0.2785687226
813	0.2785440364
814	0.2784374645
815	0.2784133298
816	0.2784009905
817	0.2783893491
818	0.2783638275
819	0.2782316747
820	0.2781171079
821	0.278098381
822	0.278058841
823	0.2779396139
824	0.2778246795
825	0.2777245828
826	0.277701785
827	0.2776794123
828	0.2775341325
829	0.2775113092
830	0.2774850626
831	0.2773009434
832	0.2772753252
833	0.2771875303
834	0.2770553585
835	0.276834718
836	0.2767161438
837	0.2766844098
838	0.276615152
839	0.276573284
840	0.2764530662
841	0.2763552254
842	0.276204093
843	0.2761583087
844	0.2761368097
845	0.2760466165
846	0.2760140683
847	0.2759543754
848	0.2757881966
849	0.275771913
850	0.2756463352
851	0.2756091414
852	0.2754547364
853	0.2754118615
854	0.2752981915
855	0.2752112671
856	0.2751512519
857	0.2751248201
858	0.2749524403
859	0.2748099781
860	0.2746875529
861	0.2745838478
862	0.2745363169
863	0.2745189083
864	0.2744908989
865	0.2744659136
866	0.2743855807
867	0.2743140362
868	0.2742829427
869	0.274167385
870	0.2740986339
871	0.2740254882
872	0.273960342
873	0.2739192163
874	0.2737701883
875	0.2737329611
876	0.2736882591
877	0.2735735029
878	0.273508704
879	0.2733679119
880	0.2733440192
881	0.2732816032
882	0.2731561146
883	0.2730322865
884	0.2729175776
885	0.2728816818
886	0.2727949369
887	0.2726845498
888	0.2726378705
889	0.2726269272
890	0.2725261826
891	0.2724455442
892	0.2724275608
893	0.272269689
894	0.2722342503
895	0.2722170713
896	0.2721875218
897	0.2721420087
898	0.2720711404
899	0.2719939762
900	0.2719606667
901	0.2719120369
902	0.2718097845
903	0.2717873288
904	0.2716942462
905	0.271670913
906	0.27151799
907	0.2714306686
908	0.2714025797
909	0.2713035762
910	0.2712291159
911	0.2711263281
912	0.2710815852
913	0.270960309
914	0.2709247563
915	0.2708317377
916	0.2708031254
917	0.2707725017
918	0.2706555387
919	0.2705518047
920	0.2705399013
921	0.2705005149
922	0.2704312797
923	0.2703955206
924	0.270255996
925	0.2702397779
926	0.2701892946
927	0.2701058417
928	0.2700773908
929	0.2700531467
930	0.2700323095
931	0.2699624507
932	0.2698763544
933	0.2697778452
934	0.2697585653
935	0.269665625
936	0.2696253215
937	0.2695251186
938	0.2694372477
939	0.2693583069
940	0.2692645391
941	0.2691868775
942	0.2691545488
943	0.269132252
944	0.269047405
945	0.2689549766
946	0.2688897491
947	0.2688498953
948	0.2687813288
949	0.2687401686
950	0.2687254779
951	0.2686556716
952	0.268628968
953	0.2685488551
954	0.2684341684
955	0.2683883107
956	0.2683076956
957	0.2682061628
958	0.2681763718
959	0.2680948331
960	0.2680479893
961	0.2679242788
962	0.2678965161
963	0.2677827542
964	0.2677168231
965	0.2676495493
966	0.2675681906
967	0.2675355518
968	0.2674017928
969	0.2673807176
970	0.2673388982
971	0.267250656
972	0.2671492903
973	0.2670832903
974	0.2670182182
975	0.2669446876
976	0.2669273716
977	0.2669007023
978	0.2668855065
979	0.2668385895
980	0.2667896649
981	0.2667242326
982	0.2666925502
983	0.266660609
984	0.2666375055
985	0.2665296343
986	0.2663857185
987	0.2662410719
988	0.2661206863
989	0.266098675
990	0.266072142
991	0.2660372017
992	0.2659901699
993	0.2659450254
994	0.2658530264
995	0.2658199644
996	0.2657674143
997	0.2657548137
998	0.2657434883
999	0.2657213039
